id,rid, payment
1398,676,Cash
1399,676,Cards accepted
1400,677,Cash only
1401,678,Cash
1402,678,Cards accepted
1403,679,Cash
1404,679,Cards accepted
1405,680,Cash
1406,680,Cards accepted
1407,680,Wallet accepted
1408,681,Cash
1409,681,Cards accepted
1410,681,Wallet accepted
1411,682,Cash
1412,682,Debit Cards accepted
1413,683,Cash
1414,683,Cards accepted
1415,684,Cash
1416,684,Cards accepted
1417,685,Cash
1418,685,Cards
1419,685,Meal Coupons accepted
1420,686,Cash
1421,686,Debit Cards accepted
1422,687,Cash
1423,687,Cards accepted
1424,688,Cash
1425,688,Cards accepted
1426,689,Cards
1427,689,Meal Coupons accepted
1428,690,Cash
1429,690,Cards accepted
1430,690,Wallet accepted
1431,691,Cash
1432,691,Cards accepted
1433,691,Wallet accepted
1434,692,Cash only
1435,692,Wallet accepted
1436,693,Cash
1437,693,Cards accepted
1438,693,Wallet accepted
1439,694,Cash
1440,694,Cards accepted
1441,695,Cash
1442,695,Cards accepted
1443,696,Cash
1444,696,Cards accepted
1445,696,Wallet accepted
1446,697,Cash
1447,697,Cards accepted
1448,698,Cash
1449,698,Cards accepted
1450,698,Wallet accepted
1451,699,Cash only
1452,700,Cash
1453,700,Cards accepted
1454,700,Wallet accepted
1455,701,Cash
1456,701,Cards accepted
1457,701,Wallet accepted
1458,702,Cash
1459,702,Cards accepted
1460,703,Cash
1461,703,Cards accepted
1462,704,Cash
1463,704,Cards
1464,704,Meal Coupons accepted
1465,705,Cash
1466,705,Cards accepted
1467,705,Wallet accepted
1468,706,Cash
1469,706,Cards accepted
1470,707,Cash
1471,707,Cards accepted
1472,708,Cash
1473,708,Cards accepted
1474,709,Cash
1475,709,Cards accepted
1476,709,Wallet accepted
1477,710,Cash
1478,710,Cards accepted
1479,711,Cash only
1480,712,Cash
1481,712,Cards accepted
1482,713,Cash
1483,713,Cards accepted
1484,714,Cash
1485,714,Cards accepted
1486,714,Wallet accepted
1487,715,Cash
1488,715,Cards accepted
1489,716,Cash
1490,716,Cards accepted
1491,717,Cash
1492,717,Cards accepted
1493,718,Cash
1494,718,Cards accepted
1495,719,Cash
1496,719,Cards accepted
1497,719,Wallet accepted
1498,720,Cash
1499,720,Cards accepted
1500,721,Cash
1501,721,Cards
1502,721,Meal Coupons accepted
1503,722,Cash
1504,722,Cards accepted
1505,723,Cash
1506,723,Cards accepted
1507,724,Cash
1508,724,Cards accepted
1509,725,Cash
1510,725,Cards accepted
1511,726,Cash
1512,726,Cards accepted
1513,727,Cash
1514,727,Cards accepted
1515,728,Cash
1516,728,Cards accepted
1517,729,Cash
1518,729,Cards accepted
1519,730,Cards only
1520,732,Cash
1521,732,Debit Cards accepted
1522,733,Cash only
1523,734,Cash
1524,734,Cards accepted
1525,734,Wallet accepted
1526,735,Cash
1527,735,Cards accepted
1528,736,Cash
1529,736,Cards accepted
1530,737,Cash
1531,737,Cards accepted
1532,738,Cash
1533,738,Cards accepted
1534,739,Cash
1535,739,Cards accepted
1536,739,Wallet accepted
1537,740,Cash
1538,740,Cards accepted
1539,740,Wallet accepted
1540,741,Cash
1541,741,Cards accepted
1542,742,Cash
1543,742,Cards accepted
1544,742,Wallet accepted
1545,743,Cards only
1546,744,Cash
1547,744,Cards accepted
1548,744,Wallet accepted
1549,745,Cash
1550,745,Cards accepted
1551,745,Wallet accepted
1552,746,Cash
1553,746,Cards accepted
1554,747,Cash only
1555,748,Cash
1556,748,Cards accepted
1557,749,Cash
1558,749,Cards accepted
1559,750,Cash
1560,750,Cards accepted
1561,751,Cash
1562,751,Cards accepted
1563,752,Cash
1564,752,Cards accepted
1565,753,Cash
1566,753,Cards accepted
1567,754,Cash only
1568,755,Cards only
1569,756,Cash
1570,756,Cards accepted
1571,757,Cash
1572,757,Cards accepted
1573,758,Cash
1574,758,Cards accepted
1575,759,Cash only
1576,760,Cash
1577,760,Cards accepted
1578,760,Wallet accepted
1579,761,Cash
1580,761,Cards accepted
1581,762,Cash
1582,762,Cards accepted
1583,763,Cash
1584,763,Cards accepted
1585,764,Cash
1586,764,Cards accepted
1587,765,Cash
1588,765,Cards accepted
1589,766,Cash
1590,766,Cards accepted
1591,767,Cash
1592,767,Cards accepted
1593,768,Cash
1594,768,Cards accepted
1595,769,Cash
1596,769,Debit Cards accepted
1597,770,Cards only
1598,771,Cash only
1599,772,Cash
1600,772,Cards accepted
1601,773,Cash
1602,773,Cards accepted
1603,774,Cash
1604,774,Cards accepted
1605,774,Wallet accepted
1606,775,Cash
1607,775,Cards accepted
1608,775,Wallet accepted
1609,776,Cash
1610,776,Cards accepted
1611,776,Wallet accepted
1612,777,Cash
1613,777,Cards accepted
1614,778,Cards only
1615,778,Wallet accepted
1616,779,Cash
1617,779,Cards accepted
1618,780,Cash
1619,780,Cards accepted
1620,781,Debit Cards accepted
1621,782,Cash
1622,782,Cards
1623,782,Meal Coupons accepted
1624,783,Cash
1625,783,Cards accepted
1626,784,Cash
1627,784,Cards accepted
1628,784,Wallet accepted
1629,785,Cash
1630,785,Cards accepted
1631,786,Cash
1632,786,Cards accepted
1633,787,Cash
1634,787,Cards accepted
1635,787,Wallet accepted
1636,788,Cash
1637,788,Cards accepted
1638,788,Wallet accepted
1639,789,Cash
1640,789,Cards accepted
1641,790,Cash
1642,790,Cards accepted
1643,791,Cash
1644,791,Cards accepted
1645,792,Cash
1646,792,Cards accepted
1647,793,Cash
1648,793,Cards accepted
1649,794,Cash
1650,794,Cards accepted
1651,795,Cash
1652,795,Cards accepted
1653,796,Cash
1654,796,Cards accepted
1655,797,Cash
1656,797,Cards accepted
1657,797,Wallet accepted
1658,798,Cash
1659,798,Cards accepted
1660,798,Wallet accepted
1661,799,Cash
1662,799,Cards accepted
1663,800,Cash
1664,800,Cards accepted
1665,801,Cash
1666,801,Cards accepted
1667,801,Wallet accepted
1668,802,Cash
1669,802,Cards accepted
1670,803,Cash
1671,803,Cards accepted
1672,804,Cash
1673,804,Cards accepted
1674,805,Cash only
1675,806,Cash
1676,806,Cards accepted
1677,807,Cash only
1678,808,Cash
1679,808,Cards accepted
1680,809,Cash
1681,809,Cards accepted
1682,810,Cash
1683,810,Cards accepted
1684,811,Cards
1685,811,Meal Coupons accepted
1686,811,Wallet accepted
1687,813,Cash
1688,813,Cards accepted
1689,814,Cash
1690,814,Cards accepted
1691,814,Wallet accepted
1692,815,Cash
1693,815,Cards accepted
1694,816,Cash only
1695,817,Cash
1696,817,Cards accepted
1697,818,Cash
1698,818,Cards accepted
1699,819,Cash only
1700,820,Cash
1701,820,Cards accepted
1702,821,Cash only
1703,821,Wallet accepted
1704,822,Cash
1705,822,Cards accepted
1706,823,Cash
1707,823,Cards accepted
1708,824,Cash
1709,824,Cards accepted
1710,825,Cash
1711,825,Cards
1712,825,Meal Coupons accepted
1713,826,Cash only
1714,827,Cash
1715,827,Cards accepted
1716,828,Cash
1717,828,Cards accepted
1718,828,Wallet accepted
1719,829,Cash
1720,829,Cards accepted
1721,829,Wallet accepted
1722,830,Cash
1723,830,Cards accepted
1724,831,Cash
1725,831,Cards accepted
1726,832,Cash
1727,832,Cards accepted
1728,832,Wallet accepted
1729,833,Cash
1730,833,Cards accepted
1731,834,Cash
1732,834,Cards accepted
1733,835,Cash only
1734,836,Cash only
1735,837,Cash
1736,837,Cards accepted
1737,838,Cash
1738,838,Cards accepted
1739,838,Wallet accepted
1740,839,Cash
1741,839,Cards accepted
1742,840,Cash
1743,840,Cards accepted
1744,841,Cash
1745,841,Cards accepted
1746,842,Cash
1747,842,Cards accepted
1748,843,Cash
1749,843,Cards accepted
1750,844,Cash
1751,844,Cards accepted
1752,845,Cash
1753,845,Cards accepted
1754,846,Cash
1755,846,Cards accepted
1756,847,Cash
1757,847,Cards accepted
1758,848,Cash
1759,848,Cards accepted
1760,850,Cash
1761,850,Cards accepted
1762,852,Cash
1763,852,Cards accepted
1764,852,Wallet accepted
1765,856,Cash only
1766,857,Cash
1767,857,Cards accepted
1768,857,Wallet accepted
1769,858,Cash
1770,858,Cards accepted
1771,858,Wallet accepted
1772,859,Cash
1773,859,Cards accepted
1774,860,Cash only
1775,860,Wallet accepted
1776,861,Cash
1777,861,Cards accepted
1778,862,Cash only
1779,863,Cash only
1780,863,Wallet accepted
1781,864,Cash
1782,864,Cards accepted
1783,865,Cash
1784,865,Cards accepted
1785,866,Cash
1786,866,Cards accepted
1787,867,Cash
1788,867,Cards accepted
1789,868,Cash
1790,868,Cards accepted
1791,868,Wallet accepted
1792,869,Cash
1793,869,Cards accepted
1794,870,Cash
1795,870,Cards accepted
1796,871,Cards only
1797,872,Cash
1798,872,Cards accepted
1799,873,Cards only
1800,874,Cash
1801,874,Cards accepted
1802,875,Cash only
1803,876,Cash only
1804,877,Cash only
1805,879,Cash
1806,879,Cards accepted
1807,879,Wallet accepted
1808,880,Cash only
1809,880,Wallet accepted
1810,881,Cash only
1811,884,Cash
1812,884,Cards accepted
1813,885,Cash only
1814,886,Cash
1815,886,Cards accepted
1816,887,Cash
1817,887,Cards accepted
1818,888,Cash
1819,888,Cards accepted
1820,889,Cash
1821,889,Cards accepted
1822,890,Cash
1823,890,Cards accepted
1824,890,Wallet accepted
1825,891,Cash
1826,891,Cards accepted
1827,892,Cash
1828,892,Cards accepted
1829,892,Wallet accepted
1830,893,Cash
1831,893,Cards accepted
1832,894,Cash only
1833,895,Cash
1834,895,Cards accepted
1835,896,Cash
1836,896,Cards accepted
1837,897,Cash
1838,897,Cards accepted
1839,897,Wallet accepted
1840,898,Cash
1841,898,Cards accepted
1842,898,Wallet accepted
1843,900,Cash
1844,900,Cards accepted
1845,901,Cash
1846,901,Cards accepted
1847,902,Cash
1848,902,Cards accepted
1849,903,Cash
1850,903,Cards accepted
1851,904,Cash
1852,904,Cards accepted
1853,905,Cash only
1854,906,Cash
1855,906,Cards accepted
1856,906,Wallet accepted
1857,907,Cash
1858,907,Cards accepted
1859,908,Cash
1860,908,Cards accepted
1861,909,Cash only
1862,909,Wallet accepted
1863,910,Cash
1864,910,Cards accepted
1865,911,Cash
1866,911,Cards accepted
1867,911,Wallet accepted
1868,912,Cash
1869,912,Cards accepted
1870,913,Cash
1871,913,Cards
1872,913,Meal Coupons accepted
1873,914,Cash
1874,914,Cards accepted
1875,915,Cash
1876,915,Cards accepted
1877,916,Cash
1878,916,Cards accepted
1879,917,Cash
1880,917,Cards accepted
1881,918,Cash
1882,918,Cards accepted
1883,918,Wallet accepted
1884,919,Cash
1885,919,Cards accepted
1886,920,Cash
1887,920,Cards accepted
1888,921,Cash
1889,921,Cards accepted
1890,922,Cash
1891,922,Cards accepted
1892,923,Cash
1893,923,Cards accepted
1894,924,Cash
1895,924,Meal Coupons accepted
1896,924,Wallet accepted
1897,925,Cash
1898,925,Cards accepted
1899,925,Wallet accepted
1900,926,Cash
1901,926,Cards accepted
1902,928,Cash
1903,928,Cards accepted
1904,928,Wallet accepted
1905,929,Cash
1906,929,Cards accepted
1907,931,Cash
1908,931,Cards accepted
1909,932,Cash only
1910,933,Cash
1911,933,Cards accepted
1912,933,Wallet accepted
1913,934,Cash
1914,934,Cards accepted
1915,934,Wallet accepted
1916,935,Cash
1917,935,Cards accepted
1918,936,Cash
1919,936,Cards accepted
1920,937,Cash
1921,937,Cards accepted
1922,937,Wallet accepted
1923,938,Cash
1924,938,Cards accepted
1925,938,Wallet accepted
1926,939,Cash
1927,939,Cards accepted
1928,940,Cash only
1929,942,Cash
1930,942,Cards accepted
1931,942,Wallet accepted
1932,943,Cash
1933,943,Cards accepted
1934,944,Cash
1935,944,Cards accepted
1936,945,Cash
1937,945,Cards accepted
1938,945,Wallet accepted
1939,946,Cash
1940,946,Cards accepted
1941,947,Cash only
1942,948,Cash
1943,948,Cards accepted
1944,949,Cash
1945,949,Cards
1946,949,Meal Coupons accepted
1947,950,Cash
1948,950,Cards accepted
1949,951,Cash
1950,951,Cards accepted
1951,951,Wallet accepted
1952,952,Cash
1953,952,Cards accepted
1954,953,Cash
1955,953,Cards accepted
1956,954,Cash
1957,954,Cards accepted
1958,955,Cash
1959,955,Cards accepted
1960,956,Cash only
1961,957,Cash
1962,957,Cards accepted
1963,958,Cash
1964,958,Cards accepted
1965,959,Cash
1966,959,Cards accepted
1967,960,Cash
1968,960,Cards accepted
1969,961,Cash
1970,961,Cards
1971,961,Meal Coupons accepted
1972,961,Wallet accepted
1973,962,Cash
1974,962,Cards accepted
1975,963,Cash
1976,963,Cards
1977,963,Meal Coupons accepted
1978,964,Cash only
1979,964,Wallet accepted
1980,965,Cash only
1981,966,Cash only
1982,967,Cash only
1983,968,Cash
1984,968,Cards accepted
1985,968,Wallet accepted
1986,969,Cash
1987,969,Cards accepted
1988,971,Cash
1989,971,Cards accepted
1990,972,Cash
1991,972,Cards accepted
1992,973,Cash
1993,973,Cards accepted
1994,974,Cash
1995,974,Cards accepted
1996,975,Cash only
1997,976,Cash
1998,976,Cards accepted
1999,977,Cash
2000,977,Cards
2001,977,Meal Coupons accepted
2002,978,Cash
2003,978,Cards accepted
2004,979,Cash
2005,979,Cards accepted
2006,980,Cash
2007,980,Cards accepted
2008,980,Wallet accepted
2009,981,Cash
2010,981,Cards accepted
2011,982,Cash
2012,982,Cards accepted
2013,983,Cash
2014,983,Cards accepted
2015,984,Cash only
2016,985,Cash
2017,985,Cards accepted
2018,986,Cash only
2019,987,Cash only
2020,987,Wallet accepted
2021,988,Cash
2022,988,Cards accepted
2023,989,Cash
2024,989,Cards accepted
2025,990,Cash only
2026,991,Cash
2027,991,Cards accepted
2028,992,Cash
2029,992,Cards accepted
2030,993,Cash
2031,993,Cards accepted
2032,993,Wallet accepted
2033,994,Cash
2034,994,Cards accepted
2035,995,Cards only
2036,996,Cash
2037,996,Cards accepted
2038,997,Cash
2039,997,Cards accepted
2040,998,Cash
2041,998,Cards accepted
2042,999,Cash
2043,999,Cards accepted
2044,1001,Cash
2045,1001,Cards accepted
2046,1002,Cash
2047,1002,Cards accepted
2048,1003,Cash
2049,1003,Cards accepted
2050,1004,Cash
2051,1004,Cards accepted
2052,1005,Cash only
2053,1006,Cash only
2054,1007,Cash
2055,1007,Cards accepted
2056,1008,Cards only
2057,1011,Cash
2058,1011,Cards accepted
2059,1012,Cash
2060,1012,Cards accepted
2061,1013,Cash
2062,1013,Cards accepted
2063,1014,Cash
2064,1014,Cards accepted
2065,1015,Cash
2066,1015,Cards accepted
2067,1015,Wallet accepted
2068,1016,Cash
2069,1016,Cards accepted
2070,1016,Wallet accepted
2071,1017,Cash
2072,1017,Cards accepted
2073,1018,Cash
2074,1018,Cards accepted
2075,1019,Cash
2076,1019,Cards accepted
2077,1020,Cash only
2078,1020,Wallet accepted
2079,1021,Cash only
2080,1022,Cash
2081,1022,Cards accepted
2082,1023,Cash
2083,1023,Cards accepted
2084,1024,Cash
2085,1024,Cards accepted
2086,1025,Cash
2087,1025,Cards accepted
2088,1026,Cash
2089,1026,Cards accepted
2090,1027,Cash
2091,1027,Cards accepted
2092,1028,Cards only
2093,1030,Cards only
2094,1031,Cash
2095,1031,Cards accepted
2096,1033,Cash
2097,1033,Cards accepted
2098,1034,Cash
2099,1034,Cards accepted
